price,model_year,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed,manufacturer,model_name
20931,2010,good,6,gas,82796,automatic,wagon,red,1,2018-08-05,93,jeep,wrangler unlimited
15287,2012,good,8,gas,116002,automatic,truck,red,1,2019-04-18,76,ram,1500
2500,2005,excellent,6,gas,170000,automatic,SUV,grey,0,2018-07-21,26,chevrolet,equinox
11981,2011,good,6,gas,140253,automatic,truck,red,1,2018-05-20,33,nissan,frontier
19331,2015,good,6,gas,74208,automatic,wagon,black,1,2018-12-15,13,subaru,outback
17235,2018,good,4,gas,13100,automatic,wagon,grey,1,2019-03-16,32,subaru,forester
15720,2009,good,6,gas,136626,automatic,truck,white,1,2018-12-26,73,toyota,tacoma
13500,2007,excellent,4,gas,132000,automatic,SUV,red,0,2019-02-13,11,chevrolet,tahoe
2095,2013,excellent,4,gas,77000,automatic,sedan,silver,0,2018-07-08,32,chevrolet,malibu
2395,2013,excellent,4,gas,129000,automatic,sedan,silver,0,2018-11-02,89,ford,fusion
7487,2010,good,4,gas,150481,automatic,wagon,white,1,2018-10-23,50,subaru,forester
10231,2012,good,4,gas,102189,automatic,wagon,white,1,2018-11-27,11,subaru,forester
1850,2013,excellent,4,gas,104732,automatic,sedan,silver,0,2018-08-06,46,ford,fusion
5987,2005,good,6,gas,129562,automatic,SUV,grey,1,2018-07-14,17,chevrolet,trailblazer
14777,2009,good,4,gas,42341,manual,truck,white,1,2018-10-28,25,toyota,tacoma
22777,2015,good,6,gas,74591,automatic,truck,black,1,2018-05-01,32,chevrolet,silverado 1500
16420,2013,good,8,gas,151213,automatic,truck,custom,1,2018-09-08,48,gmc,sierra 1500
9101,2009,good,4,gas,162000,manual,wagon,black,1,2018-08-18,2,subaru,outback
16385,2013,good,6,gas,88082,automatic,wagon,grey,1,2018-05-21,37,bmw,x5
10487,2013,good,4,gas,125371,automatic,wagon,grey,1,2018-05-22,18,subaru,outback
3450,2010,excellent,4,gas,149450,automatic,sedan,green,0,2019-01-16,26,nissan,sentra
3350,2006,good,4,gas,108000,manual,hatchback,grey,0,2018-10-09,23,honda,civic
10500,2007,excellent,8,gas,105000,automatic,pickup,grey,0,2018-05-05,52,toyota,tundra
25000,2015,excellent,8,gas,70500,automatic,pickup,red,1,2018-05-09,10,ram,1500
4750,2012,good,8,gas,245000,automatic,pickup,grey,0,2018-06-22,34,ram,1500
2500,2003,good,0,gas,169000,automatic,truck,green,1,2019-01-17,18,ford,f150 supercrew cab xlt
13500,1997,excellent,8,gas,191000,manual,truck,black,1,2018-12-14,4,ford,f350
4490,2002,excellent,4,gas,90069,automatic,sedan,white,0,2019-03-16,51,honda,civic lx
2300,2002,excellent,4,gas,195000,automatic,sedan,silver,0,2018-09-27,21,toyota,camry
8990,2005,like new,8,gas,138450,automatic,pickup,grey,1,2019-01-08,78,chevrolet,silverado 1500
2990,2002,like new,4,gas,169000,automatic,SUV,green,1,2018-08-12,37,honda,cr-v
2990,2007,like new,4,gas,140000,automatic,sedan,blue,0,2018-06-14,18,hyundai,sonata
6995,2008,excellent,6,gas,78000,automatic,pickup,white,0,2018-05-27,19,ford,ranger
9250,2004,good,8,gas,175720,automatic,truck,red,1,2019-01-14,11,chevrolet,silverado
4500,2005,good,8,gas,200000,automatic,truck,white,0,2019-03-27,27,chevrolet,silverado
3000,2009,good,4,gas,160281,automatic,sedan,white,0,2018-06-29,21,chevrolet,malibu
10999,2012,excellent,6,gas,103711,automatic,SUV,brown,1,2018-05-16,14,nissan,murano
6399,2012,excellent,4,gas,129977,automatic,sedan,blue,0,2018-11-24,10,ford,fusion
10995,2008,good,8,gas,176486,automatic,truck,brown,0,2019-02-26,64,toyota,tundra
6999,2013,excellent,4,gas,92642,automatic,hatchback,black,0,2019-04-08,15,kia,soul
4999,2005,excellent,6,gas,127883,automatic,SUV,white,1,2019-03-13,32,chevrolet,trailblazer
4899,2007,good,4,gas,90987,automatic,sedan,custom,0,2019-04-02,67,ford,focus
4900,2013,good,6,gas,109650,automatic,sedan,white,0,2018-07-09,27,chrysler,200
5000,2006,excellent,8,gas,242000,automatic,SUV,black,1,2019-04-17,33,chevrolet,tahoe
11995,2017,excellent,4,gas,32160,automatic,sedan,silver,0,2018-08-20,77,ford,focus se
1850,2012,excellent,4,gas,103000,automatic,sedan,red,0,2018-10-01,61,hyundai,sonata
12900,2012,good,6,gas,68000,automatic,SUV,black,1,2018-11-15,78,bmw,x5
1950,2011,excellent,6,gas,148816,automatic,sedan,white,0,2018-08-30,47,dodge,charger
795,2009,excellent,4,gas,122000,automatic,sedan,black,0,2018-12-20,60,chevrolet,malibu
1850,2009,excellent,6,gas,151000,automatic,SUV,white,0,2019-04-09,41,gmc,acadia
3995,2012,excellent,4,gas,198000,automatic,sedan,black,0,2019-01-09,54,chrysler,200
4999,2009,like new,4,gas,102508,automatic,sedan,grey,0,2018-06-09,18,nissan,altima
18000,2017,excellent,6,gas,15538,automatic,mini-van,red,0,2018-05-03,24,dodge,grand caravan
5900,2010,like new,4,gas,130000,automatic,sedan,grey,0,2018-06-16,8,honda,civic
13500,2014,excellent,4,gas,102000,automatic,SUV,grey,1,2019-01-03,62,subaru,forester
6000,2001,excellent,8,gas,129000,automatic,pickup,white,0,2018-07-25,49,gmc,sierra
3999,2008,like new,4,gas,132428,automatic,wagon,blue,0,2018-07-27,46,volkswagen,passat
19500,2013,good,6,gas,118000,automatic,SUV,red,1,2018-09-29,64,jeep,wrangler
3000,2003,good,8,gas,244000,automatic,truck,silver,0,2019-03-17,19,ram,1500
4350,2011,excellent,4,gas,214,automatic,SUV,custom,1,2019-03-07,31,subaru,outback
1,2011,good,6,gas,168955,automatic,truck,black,1,2019-01-03,12,toyota,tacoma
17900,2013,excellent,8,gas,91910,automatic,pickup,white,1,2019-03-08,8,chevrolet,silverado 1500
2500,2005,excellent,4,gas,135000,manual,coupe,silver,0,2018-05-22,80,honda,civic
5999,2007,like new,6,gas,90755,automatic,SUV,silver,1,2018-10-04,53,nissan,murano
4199,2004,excellent,6,gas,98,automatic,sedan,grey,0,2018-07-13,21,chevrolet,impala
2999,2003,like new,4,gas,141030,automatic,sedan,silver,0,2018-10-12,95,toyota,camry
10500,2018,like new,4,gas,32000,automatic,SUV,black,0,2018-10-02,25,chevrolet,equinox
1395,2013,excellent,4,gas,98121,automatic,sedan,white,0,2018-10-27,49,volkswagen,jetta
3800,2007,like new,6,gas,76000,automatic,sedan,silver,0,2019-03-11,13,ford,fusion
6450,2011,excellent,4,gas,88974,automatic,SUV,grey,0,2018-08-16,93,ford,escape
6000,1995,excellent,4,gas,0,manual,other,red,1,2019-03-23,50,jeep,wrangler
15000,2003,excellent,8,diesel,131234,manual,truck,red,1,2018-08-18,37,ford,f-250 super duty
1395,2016,excellent,4,gas,125724,automatic,sedan,blue,0,2018-07-24,48,toyota,corolla
16000,2008,excellent,8,diesel,158200,automatic,pickup,white,1,2019-02-15,48,chevrolet,silverado 2500hd
3000,2013,good,6,gas,135678,automatic,truck,blue,1,2018-08-13,71,chevrolet,silverado 1500
2495,2017,excellent,4,gas,63744,automatic,sedan,black,0,2019-01-22,19,toyota,camry
995,2017,excellent,4,gas,51153,automatic,sedan,grey,0,2018-06-23,16,nissan,altima
3750,2008,good,4,gas,0,automatic,wagon,red,0,2018-06-13,26,volkswagen,passat
2500,1999,fair,6,gas,170000,automatic,SUV,green,1,2018-05-07,37,toyota,4runner
11300,2014,like new,6,gas,50000,automatic,truck,red,0,2019-01-25,14,nissan,frontier
13900,2007,excellent,8,gas,180252,automatic,SUV,grey,1,2018-12-22,35,toyota,4runner
24000,2006,excellent,8,diesel,169000,automatic,pickup,silver,1,2018-09-14,30,chevrolet,silverado
5995,2004,good,8,gas,103000,automatic,truck,red,1,2018-11-19,33,ford,f-250
9900,2004,good,6,gas,63019,automatic,van,silver,0,2018-09-13,92,dodge,grand caravan
1200,2007,good,4,gas,141750,automatic,sedan,black,0,2018-06-10,35,acura,tl
2995,2004,good,6,gas,176389,automatic,SUV,silver,1,2018-11-30,37,jeep,grand cherokee laredo
5495,2011,good,4,gas,101470,automatic,SUV,black,1,2018-09-10,15,ford,escape
7495,2010,good,4,gas,173868,automatic,SUV,black,1,2019-01-01,77,honda,cr-v
28900,2013,excellent,6,gas,69889,automatic,SUV,black,1,2018-09-05,24,jeep,wrangler unlimited
1500,2015,good,8,gas,175,automatic,sedan,white,1,2018-08-27,8,dodge,charger
4800,2008,good,4,gas,148000,automatic,sedan,white,0,2018-05-01,7,nissan,altima
3500,2002,good,6,gas,128000,automatic,truck,black,0,2019-02-07,25,chevrolet,silverado
11900,2001,excellent,8,diesel,190237,automatic,truck,blue,1,2019-03-26,20,ford,f-250 super duty
11500,2003,excellent,8,diesel,270000,automatic,truck,white,1,2018-05-14,25,chevrolet,silverado 2500hd
4150,2001,excellent,6,gas,254000,automatic,truck,silver,0,2018-07-19,39,toyota,tacoma
995,2012,excellent,4,gas,134771,automatic,coupe,black,0,2018-11-10,23,honda,accord
6000,2008,good,4,gas,162000,automatic,SUV,black,0,2019-04-04,26,honda,cr-v
3300,2013,good,4,gas,133000,automatic,sedan,black,0,2018-05-10,63,ford,focus
2499,2007,fair,6,gas,166125,automatic,SUV,grey,0,2018-08-16,14,jeep,grand cherokee laredo
5500,1997,excellent,6,gas,116000,automatic,van,black,0,2019-01-19,65,chevrolet,silverado 1500
1495,2015,excellent,4,gas,104875,automatic,sedan,grey,0,2018-08-31,58,honda,accord
5300,2008,like new,8,gas,139898,automatic,SUV,white,0,2018-10-07,7,ford,f250 super duty
13877,2012,like new,8,gas,152832,automatic,truck,white,1,2019-01-08,25,ford,f-150
2195,2013,excellent,8,gas,150460,automatic,SUV,black,0,2019-04-08,33,gmc,yukon
4900,2010,good,4,gas,89245,automatic,sedan,silver,1,2019-03-10,95,subaru,impreza
26700,2017,good,8,gas,7430,other,coupe,yellow,0,2019-02-21,31,ford,mustang gt coupe 2d
25100,2014,good,6,gas,53522,other,pickup,brown,1,2019-02-13,23,ford,f150 supercrew cab xlt
27000,2017,good,6,gas,36300,other,pickup,brown,1,2018-08-10,53,ford,f150 supercrew cab xlt
22300,2019,good,6,gas,12675,other,pickup,white,0,2019-03-24,27,nissan,frontier crew cab sv
23800,2019,good,6,gas,10899,other,pickup,silver,1,2019-04-05,52,nissan,frontier crew cab sv
21000,2018,good,6,gas,39852,other,pickup,silver,1,2018-10-07,58,nissan,frontier crew cab sv
22900,2018,good,6,gas,14832,other,pickup,black,1,2018-10-11,12,nissan,frontier crew cab sv
33300,2016,good,8,gas,14148,automatic,pickup,black,1,2019-03-09,27,chevrolet,silverado 1500 crew
25900,2015,good,6,gas,59799,other,pickup,red,1,2018-06-11,49,ford,f150 supercrew cab xlt
19700,2018,good,6,gas,27493,other,pickup,black,0,2019-03-19,28,nissan,frontier crew cab sv
1495,2003,excellent,6,gas,109194,automatic,pickup,white,0,2019-01-03,56,ford,f-150
21900,2013,good,8,other,73779,other,pickup,red,1,2018-12-27,12,chevrolet,silverado 1500 crew
17700,2012,good,6,gas,55856,other,pickup,white,0,2018-08-12,15,nissan,frontier crew cab sv
995,2011,excellent,6,gas,141659,automatic,SUV,silver,0,2019-03-25,23,ford,edge
12995,2001,excellent,8,gas,191300,automatic,pickup,silver,0,2018-10-08,45,ford,f-150
24000,2017,good,6,gas,51047,other,pickup,black,1,2019-02-04,60,ford,f150 supercrew cab xlt
21400,2018,good,6,gas,30062,other,pickup,silver,0,2018-05-21,24,nissan,frontier crew cab sv
21400,2014,good,8,gas,94321,other,pickup,black,1,2018-05-14,23,ford,f150 supercrew cab xlt
23900,2014,good,8,gas,91844,automatic,pickup,white,1,2019-01-18,35,chevrolet,silverado 1500 crew
23800,2018,good,6,gas,977,other,coupe,red,0,2018-07-16,68,chevrolet,camaro lt coupe 2d
14500,2012,excellent,8,gas,108000,automatic,pickup,black,0,2018-12-18,35,chevrolet,silverado
30800,2016,good,8,gas,15070,automatic,pickup,white,1,2018-12-26,11,chevrolet,silverado 1500 crew
23000,2017,good,6,gas,28341,other,coupe,grey,0,2019-01-10,58,chevrolet,camaro lt coupe 2d
28900,2014,good,8,other,68607,automatic,pickup,white,1,2019-01-11,18,chevrolet,silverado 1500 crew
16300,2014,good,6,gas,85926,automatic,coupe,silver,0,2019-01-06,49,chevrolet,camaro lt coupe 2d
13995,2015,excellent,6,gas,66805,automatic,sedan,grey,0,2019-03-11,18,chrysler,200
26900,2014,good,8,gas,68607,automatic,pickup,black,1,2019-03-20,97,chevrolet,silverado 1500 crew
8495,2008,excellent,6,gas,63000,automatic,sedan,silver,0,2018-08-06,63,toyota,camry
9300,2014,like new,4,gas,51539,automatic,SUV,brown,0,2018-08-08,64,nissan,murano
16500,2013,good,6,gas,58394,automatic,coupe,black,0,2018-07-24,25,chevrolet,camaro lt coupe 2d
995,2012,excellent,6,gas,115940,automatic,coupe,blue,0,2018-05-18,31,ford,mustang
23100,2013,good,8,gas,22474,other,coupe,yellow,0,2019-02-21,8,ford,mustang gt coupe 2d
4899,2003,good,6,gas,132434,automatic,pickup,brown,0,2018-05-11,91,ford,ranger
27600,2018,good,6,gas,7136,other,coupe,grey,0,2018-06-29,13,chevrolet,camaro lt coupe 2d
19700,2017,good,6,gas,35807,other,coupe,black,0,2019-02-09,4,chevrolet,camaro lt coupe 2d
22975,2012,excellent,6,diesel,119546,automatic,pickup,white,1,2019-02-24,25,ram,2500
4900,2003,good,8,gas,142000,automatic,truck,black,1,2018-06-08,9,ram,1500
24995,2012,excellent,6,gas,121388,automatic,pickup,silver,1,2018-06-13,78,ford,f-150
995,2013,excellent,4,gas,106452,automatic,SUV,white,0,2018-06-28,69,ford,escape
8800,2008,good,4,gas,85025,automatic,sedan,grey,0,2018-05-27,66,honda,accord
3500,2005,good,6,gas,211808,automatic,mini-van,black,0,2018-09-11,60,honda,odyssey
14500,2015,excellent,6,gas,104551,automatic,pickup,white,0,2018-05-29,33,chevrolet,silverado 1500
2495,2017,excellent,6,gas,123808,automatic,SUV,silver,1,2019-01-19,21,ford,explorer
6000,2011,excellent,4,diesel,170000,automatic,sedan,grey,0,2018-09-26,41,toyota,camry
3200,2009,good,6,gas,98088,automatic,sedan,grey,0,2018-05-09,21,nissan,altima
8500,2009,excellent,8,gas,46296,automatic,SUV,white,0,2019-04-19,71,ford,expedition
8500,2013,excellent,6,gas,113287,automatic,SUV,black,0,2019-04-06,20,ford,edge
5900,2009,excellent,6,gas,117486,automatic,SUV,brown,0,2018-11-23,34,nissan,murano
8500,2010,excellent,4,gas,183515,automatic,SUV,black,0,2018-06-10,31,toyota,rav4
8500,2010,excellent,4,gas,98759,automatic,SUV,brown,0,2018-08-20,18,toyota,rav4
8500,2013,excellent,4,gas,118038,automatic,sedan,silver,0,2018-09-01,36,nissan,altima
6995,2009,excellent,5,gas,73000,automatic,sedan,black,0,2018-12-14,12,volkswagen,jetta
15990,2016,excellent,6,gas,28400,automatic,SUV,red,0,2018-11-29,60,jeep,cherokee
3500,2006,good,6,gas,144000,automatic,sedan,red,0,2018-06-24,17,hyundai,sonata
1,2015,excellent,6,diesel,103549,automatic,truck,red,1,2019-02-17,26,ram,2500
21979,2014,excellent,8,gas,87960,automatic,pickup,silver,0,2019-03-07,8,chevrolet,silverado 1500
13776,2011,excellent,8,gas,163940,automatic,pickup,grey,1,2018-05-07,15,chevrolet,silverado 1500
17261,2014,excellent,8,gas,104113,automatic,convertible,red,0,2019-01-26,31,chevrolet,camaro
13377,2010,excellent,8,gas,148901,automatic,SUV,grey,0,2018-12-03,12,chevrolet,suburban
23407,2014,excellent,6,gas,97240,automatic,pickup,grey,0,2018-07-24,66,chevrolet,silverado 1500
33300,2016,good,8,gas,14148,automatic,pickup,black,1,2018-09-29,49,chevrolet,silverado 1500 crew
25100,2014,good,6,gas,53522,other,pickup,brown,1,2018-06-11,15,ford,f150 supercrew cab xlt
4995,2004,good,8,gas,175000,automatic,truck,green,1,2018-08-24,12,gmc,sierra 2500hd
18500,2012,good,6,gas,55000,automatic,truck,blue,1,2018-05-22,8,ford,f-150
12977,2016,good,4,gas,92000,automatic,wagon,red,1,2018-11-12,15,subaru,outback
10500,2016,excellent,4,gas,55000,automatic,SUV,white,0,2018-08-14,30,kia,sorento
2600,2002,good,4,gas,190000,automatic,sedan,white,0,2018-10-17,43,toyota,camry
8350,1999,excellent,10,gas,155000,automatic,pickup,green,1,2018-06-15,100,ford,f350 super duty
2900,2002,good,6,gas,199000,automatic,SUV,brown,1,2019-03-02,24,ford,explorer
19477,2011,good,6,gas,130000,automatic,pickup,grey,1,2019-03-09,41,toyota,tacoma
17977,2013,good,8,gas,129000,automatic,SUV,black,1,2018-11-03,11,gmc,yukon
8499,2016,like new,4,gas,28000,automatic,SUV,black,0,2018-09-04,50,chevrolet,equinox
3100,2007,good,4,gas,182100,automatic,sedan,black,0,2019-02-20,35,hyundai,elantra
26500,2017,like new,8,gas,36538,automatic,SUV,black,1,2018-12-17,24,chevrolet,tahoe
4000,2011,excellent,6,gas,130000,automatic,sedan,white,0,2018-11-12,24,ford,fusion
6750,2002,good,8,gas,140000,automatic,pickup,grey,1,2018-11-16,50,ram,2500
8750,2018,like new,4,gas,15000,automatic,wagon,black,0,2018-05-03,18,nissan,sentra
6495,2010,good,4,gas,151680,manual,sedan,grey,0,2018-07-25,56,honda,accord
6995,2011,good,5,gas,65799,automatic,sedan,grey,0,2019-03-03,84,volkswagen,jetta
6995,2008,good,4,gas,85025,automatic,sedan,blue,0,2018-10-19,44,honda,accord
7495,2012,good,5,gas,138000,automatic,sedan,white,0,2019-04-01,13,volkswagen,jetta
6495,2002,good,8,gas,163000,automatic,SUV,silver,1,2018-09-26,3,chevrolet,tahoe
6495,2011,good,5,gas,156080,automatic,sedan,black,0,2018-08-22,33,volkswagen,jetta
6495,2006,good,6,gas,164000,automatic,van,custom,0,2018-07-29,46,toyota,sienna
12300,2016,like new,6,gas,50000,automatic,truck,blue,0,2018-07-21,69,nissan,frontier
6995,2011,good,4,gas,185494,automatic,sedan,silver,0,2018-09-15,84,toyota,camry
6995,2014,good,4,gas,127700,manual,hatchback,black,0,2018-06-19,31,ford,focus
16444,2017,excellent,4,gas,48161,automatic,SUV,green,1,2018-11-24,38,nissan,rogue
5995,2004,good,6,gas,132000,automatic,truck,red,1,2018-08-07,8,dodge,dakota
7495,2014,good,4,gas,158000,automatic,sedan,silver,0,2018-07-09,16,volkswagen,jetta
6900,2011,excellent,4,gas,147000,automatic,SUV,black,0,2019-01-10,11,toyota,rav4
6995,2013,good,4,gas,127800,automatic,sedan,blue,0,2018-08-20,11,volkswagen,jetta
6500,2012,excellent,6,gas,165000,automatic,SUV,grey,0,2018-05-29,23,gmc,acadia
6200,2013,good,4,gas,99000,automatic,sedan,silver,0,2018-10-30,57,chevrolet,cruze
4995,2009,good,4,gas,104234,manual,sedan,black,0,2018-05-03,18,ford,focus
4550,2004,good,8,gas,160000,automatic,pickup,black,0,2019-03-25,31,ram,1500
3500,1997,good,6,gas,185000,automatic,SUV,black,1,2018-05-24,3,jeep,cherokee
6495,2012,good,5,gas,145000,automatic,sedan,grey,0,2019-04-09,44,volkswagen,jetta
11950,2008,good,8,gas,156111,automatic,truck,blue,1,2019-03-17,33,chevrolet,silverado
6995,2013,good,5,gas,152477,automatic,sedan,silver,0,2018-09-24,33,volkswagen,jetta
6995,2008,good,6,gas,139802,automatic,sedan,red,0,2018-05-10,24,toyota,camry
15950,2011,excellent,6,gas,108840,automatic,SUV,black,1,2019-02-15,88,jeep,wrangler
7995,2010,good,4,gas,188817,automatic,SUV,red,1,2019-03-09,34,honda,cr-v
10500,2010,like new,8,gas,172669,automatic,pickup,white,1,2018-06-02,53,chevrolet,silverado 1500
5995,2008,good,4,gas,194000,automatic,sedan,red,0,2019-04-19,27,toyota,camry
7995,2012,good,5,gas,152000,automatic,sedan,grey,0,2018-11-24,27,volkswagen,jetta
14995,2015,like new,8,gas,70200,automatic,pickup,red,0,2018-06-14,20,ram,1500
24950,2011,excellent,8,gas,102976,automatic,truck,black,1,2018-05-10,16,chevrolet,silverado 2500hd
15500,2009,excellent,8,gas,234000,automatic,truck,white,1,2018-05-13,6,ford,f-150
21500,2008,excellent,8,diesel,138000,automatic,pickup,black,1,2019-02-10,50,ford,f250
4995,2013,excellent,4,gas,93300,manual,sedan,silver,0,2019-01-18,78,nissan,versa
13900,2014,like new,4,gas,84000,automatic,SUV,grey,1,2018-05-04,34,honda,cr-v
6700,2008,good,4,gas,171000,automatic,pickup,white,0,2019-01-10,33,toyota,tacoma
3000,2006,good,4,gas,160800,automatic,SUV,silver,0,2018-07-21,69,honda,cr-v
10250,2012,like new,4,gas,104327,automatic,SUV,silver,1,2019-03-12,26,honda,cr-v
27995,2015,excellent,6,diesel,158830,automatic,pickup,silver,1,2018-11-20,54,ram,2500
5990,2007,excellent,6,gas,141641,automatic,SUV,blue,0,2018-07-24,20,hyundai,santa fe
14998,2005,excellent,6,gas,135477,automatic,pickup,green,0,2018-05-29,23,toyota,tacoma
14995,2005,excellent,6,gas,97039,manual,SUV,red,1,2018-08-02,46,jeep,wrangler
11995,2011,excellent,4,gas,103600,automatic,SUV,silver,0,2018-10-07,42,toyota,highlander
24983,2018,good,6,diesel,109216,automatic,truck,black,1,2018-10-21,14,ram,3500
17700,2006,excellent,6,diesel,144110,automatic,truck,red,1,2018-11-12,19,ram,2500
24700,2017,excellent,6,gas,27792,automatic,SUV,silver,0,2018-05-20,14,chevrolet,traverse
19990,2010,excellent,6,gas,101883,automatic,SUV,red,1,2019-03-08,20,jeep,wrangler
13990,2016,excellent,4,gas,32826,automatic,wagon,red,0,2018-09-18,27,kia,soul
15900,2017,excellent,4,gas,14563,automatic,sedan,red,0,2019-02-25,38,chevrolet,cruze
16450,2017,excellent,4,gas,54772,automatic,SUV,black,0,2019-04-02,16,chevrolet,equinox
9490,2012,excellent,4,gas,88113,automatic,sedan,white,0,2018-05-01,22,chevrolet,cruze
12490,2014,excellent,4,gas,60297,automatic,SUV,silver,0,2019-04-11,86,chevrolet,equinox
13990,2015,excellent,4,gas,76555,automatic,SUV,white,0,2018-07-21,63,chevrolet,equinox
32700,2012,excellent,6,diesel,172506,automatic,pickup,white,1,2018-06-05,15,ram,3500
26700,2015,excellent,8,diesel,157085,automatic,truck,white,1,2018-12-22,31,chevrolet,silverado 2500hd
25700,2012,excellent,6,diesel,197915,automatic,pickup,grey,1,2018-11-05,76,ram,2500
33700,2013,excellent,6,diesel,105925,automatic,pickup,black,1,2018-08-18,5,ram,3500
